Date,Open,High,Low,Close,Volume,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,bb_pct_b,atr_14,ema_5,ema_13,ema_26,ema_50,ema_200,trend_score,ema_ratio,daily_return,stoch_k,stoch_d,adx,di_plus,di_minus,bb_width,swing_high,swing_low,trend_hh_hl,trend_lh_ll,fib_382,fib_500,fib_618,fib_pct,cdl_bullish_engulf,cdl_bearish_engulf,cdl_piercing,cdl_dark_cloud,cdl_hammer,cdl_shooting_star,cdl_morning_star,cdl_evening_star,ema_5_cross_13_up,ema_5_cross_13_down,ema_5_cross_26_up,ema_5_cross_26_down,rsi_cross_above_40,rsi_cross_above_60,rsi_cross_below_60,rsi_cross_below_40,stoch_pco,stoch_nco,stoch_oversold_pco,stoch_overbought_nco,di_pco,di_nco,macd_hist_uptick,macd_hist_downtick,rsi_bullish_div,rsi_bearish_div,stoch_bullish_div,stoch_bearish_div,pattern_double_bottom,pattern_double_top,vol_sma_20,vol_ratio,volume_above_avg,bb_upper_challenge,bb_lower_challenge,bb_squeeze,bb_price_upper_half,price_above_50ema,fib_below_618,adx_above_15,wave_rsi_14,wave_macd_hist,wave_bb_upper,wave_bb_lower,wave_bb_mid,wave_bb_pct_b,wave_bb_width,wave_ema_5,wave_ema_13,wave_ema_26,wave_ema_50,wave_trend_score,wave_stoch_k,wave_stoch_d,wave_adx,wave_di_plus,wave_di_minus,wave_Close,tide_rsi_14,tide_macd_hist,tide_bb_upper,tide_bb_lower,tide_bb_mid,tide_bb_pct_b,tide_bb_width,tide_ema_5,tide_ema_13,tide_ema_26,tide_ema_50,tide_trend_score,tide_stoch_k,tide_stoch_d,tide_adx,tide_di_plus,tide_di_minus,tide_Close,tide_bb_upper_challenge,tide_bb_lower_challenge,tide_bb_squeeze,tide_bb_price_upper_half,tide_macd_hist_uptick,tide_macd_hist_downtick,wave_bb_upper_challenge,wave_bb_lower_challenge,wave_bb_squeeze,wave_bb_price_upper_half,asta_signal,asta_setup,asta_confidence,asta_mandatory_met,asta_mandatory_total,asta_optional_met,asta_optional_total,asta_stop_loss,asta_target
1999-07-01,1187.85,1197.0,1179.3,1183.2,36948339,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,False,False,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-07-02,1183.65,1204.15,1183.65,1197.85,51739331,,,,,,,,,0.0,,,,,,,,0.01238167680865443,,,0.0,0.0,0.0,,,,False,False,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-07-05,1197.95,1232.4,1197.95,1230.25,55952520,,,,,,,,,0.0,,,,,,,,0.027048461827440917,,,0.0,0.0,0.0,,,,False,False,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,0.0,0.0,0.0,1197.85,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-07-06,1230.3,1246.4,1230.3,1241.25,46084967,,,,,,,,,0.0,,,,,,,,0.008941272099166842,,,0.0,0.0,0.0,,,,False,False,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,0.0,0.0,0.0,1197.85,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-07-07,1241.65,1255.75,1238.15,1243.7,59196355,,,,,,,,,0.0,1224.6839506172842,,,,,,,0.001973816717019128,,,0.0,0.0,0.0,,,,False,False,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,0.0,0.0,0.0,1197.85,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-07-08,1243.9,1251.15,1238.4,1244.05,56923181,,,,,,,,,0.0,1231.1393004115228,,,,,,,0.0002814183484762811,,,0.0,0.0,0.0,,,,False,False,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,0.0,0.0,0.0,1197.85,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-07-09,1244.4,1260.7,1244.4,1254.0,65222034,,,,,,,,,0.0,1238.759533607682,,,,,,,0.007998070817089475,,,0.0,0.0,0.0,,,,False,False,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,0.0,0.0,0.0,1197.85,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-07-12,1254.1,1318.05,1254.1,1315.35,66689438,,,,,,,,,0.0,1264.289689071788,,,,,,,0.04892344497607648,,,0.0,0.0,0.0,,,,False,False,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,0.0,0.0,0.0,1254.0,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-07-13,1315.75,1338.15,1315.75,1321.45,69956411,,,,,,,,,0.0,1283.3431260478587,,,,,,,0.004637548941346603,,,0.0,0.0,0.0,,,,False,False,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,0.0,0.0,0.0,1254.0,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-07-14,1322.9,1341.1,1306.2,1335.15,62491537,,,,,,,,,0.0,1300.6120840319059,,,,,,,0.010367399447576586,,,0.0,0.0,0.0,,,,False,False,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,0.0,0.0,0.0,1254.0,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
